ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60644,13,03/22/2020,03/28/2020,48,63,99,129.5,134,231,275,474.8,0.4,0.3,0,0,0.0,0.0,48648,60644-13,POINT (-87.756863 41.881113)
60621,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,35912,60621-10,POINT (-87.638812 41.776931)
60666,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,0,60666-10,POINT (-87.896371 41.979511)
60642,20,05/10/2020,05/16/2020,16,121,87,654.8,135,723,730,3912.3,0.1,0.2,0,4,0.0,21.6,18480,60642-20,POINT (-87.657821 41.899935)
60609,10,03/01/2020,03/07/2020,,,,,2,2,3,3.1,,,0,0,0.0,0.0,64906,60609-10,POINT (-87.653382 41.812017)
60634,10,03/01/2020,03/07/2020,,,,,3,3,4,4,,,0,0,0.0,0.0,74298,60634-10,POINT (-87.797373 41.944967000000005)
60654,16,04/12/2020,04/18/2020,18,99,121,665.5,60,292,403,1963,0.3,0.3,0,0,0.0,0.0,14875,60654-16,POINT (-87.63635400000001 41.892485)
60653,10,03/01/2020,03/07/2020,,,,,2,2,7,6.7,,,0,0,0.0,0.0,29908,60653-10,POINT (-87.611244 41.819261)
60607,20,05/10/2020,05/16/2020,13,392,54,1640.4,167,1389,699,5812.4,0.1,0.3,0,4,0.0,16.7,23897,60607-20,POINT (-87.652727 41.876104)
60645,19,05/03/2020,05/09/2020,87,760,192,1678.7,373,2337,824,5161.9,0.2,0.3,6,45,13.3,99.4,45274,60645-19,POINT (-87.695049 42.008927)
60618,15,04/05/2020,04/11/2020,89,196,97,212.8,245,744,266,808,0.4,0.3,2,2,2.2,2.2,92084,60618-15,POINT (-87.703343 41.946699)
60651,17,04/19/2020,04/25/2020,187,564,291,877.6,532,1545,828,2404,0.4,0.4,11,29,17.1,45.1,64267,60651-17,POINT (-87.741017 41.901964)
60656,19,05/03/2020,05/09/2020,23,171,83,619.3,170,1082,616,3918.4,0.1,0.2,0,5,0.0,18.1,27613,60656-19,POINT (-87.817934 41.974566)
60647,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,87291,60647-10,POINT (-87.701101 41.921058)
60619,19,05/03/2020,05/09/2020,74,687,116,1076.4,600,2869,940,4495.1,0.1,0.2,6,42,9.4,65.8,63825,60619-19,POINT (-87.60569 41.744737)
60609,15,04/05/2020,04/11/2020,93,183,143,281.9,195,547,300,842.8,0.5,0.3,2,5,3.1,7.7,64906,60609-15,POINT (-87.653382 41.812017)
60634,15,04/05/2020,04/11/2020,132,239,178,321.7,432,1213,581,1632.6,0.3,0.2,3,7,4.0,9.4,74298,60634-15,POINT (-87.797373 41.944967000000005)
60657,15,04/05/2020,04/11/2020,43,148,65,224.3,172,673,261,1019.8,0.2,0.2,2,2,3.0,3.0,65996,60657-15,POINT (-87.658216 41.939715)
60651,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,64267,60651-10,POINT (-87.741017 41.901964)
60630,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,54093,60630-10,POINT (-87.759611 41.971261)
60603,17,04/19/2020,04/25/2020,,,,,3,19,608,3854,,,0,0,0.0,0.0,493,60603-17,POINT (-87.625473 41.880112000000004)
60628,17,04/19/2020,04/25/2020,116,513,161,710.5,543,1732,752,2398.8,0.2,0.3,10,40,13.9,55.4,72202,60628-17,POINT (-87.621537 41.694192)
60602,14,03/29/2020,04/04/2020,,,,,4,10,332,830.6,,,0,0,0.0,0.0,1204,60602-14,POINT (-87.628309 41.883136)
60623,15,04/05/2020,04/11/2020,170,302,185,327.9,298,732,324,794.7,0.6,0.4,6,14,6.5,15.2,92108,60623-15,POINT (-87.717446 41.850321)
60614,14,03/29/2020,04/04/2020,52,104,78,156.1,144,446,216,669.5,0.4,0.2,0,1,0.0,1.5,66617,60614-14,POINT (-87.652064 41.922605)
60827,13,03/22/2020,03/28/2020,4,6,14,21.5,15,23,54,82.3,0.3,0.3,0,0,0.0,0.0,27946,60827-13,POINT (-87.633087 41.650765)
60632,20,05/10/2020,05/16/2020,414,2278,453,2494.4,1085,5195,1188,5688.4,0.4,0.4,7,46,7.7,50.4,91326,60632-20,POINT (-87.711251 41.810038)
60637,15,04/05/2020,04/11/2020,69,172,139,347.5,186,660,376,1333.3,0.4,0.3,2,4,4.0,8.1,49503,60637-15,POINT (-87.604053 41.780991)
60616,20,05/10/2020,05/16/2020,47,349,97,720.6,486,1952,1003,4030.3,0.1,0.2,2,33,4.1,68.1,48433,60616-20,POINT (-87.629531 41.844869)
60605,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,24668,60605-10,POINT (-87.623449 41.867824)
60610,14,03/29/2020,04/04/2020,32,76,85,201.5,82,289,217,766,0.4,0.3,0,0,0.0,0.0,37726,60610-14,POINT (-87.63581 41.90455)
60666,15,04/05/2020,04/11/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,0,60666-15,POINT (-87.896371 41.979511)
60638,15,04/05/2020,04/11/2020,83,150,151,272.6,234,649,425,1179.4,0.4,0.2,2,3,3.6,5.5,55026,60638-15,POINT (-87.771902 41.787032)
60615,16,04/12/2020,04/18/2020,43,179,106,440.9,184,769,453,1893.9,0.2,0.2,1,5,2.5,12.3,40603,60615-16,POINT (-87.602725 41.80199300000001)
60612,17,04/19/2020,04/25/2020,71,337,212,1006.8,283,1218,846,3638.9,0.3,0.3,1,11,3.0,32.9,33472,60612-17,POINT (-87.687011 41.88004)
60640,10,03/01/2020,03/07/2020,,,,,4,4,6,6.1,,,0,0,0.0,0.0,65790,60640-10,POINT (-87.662232 41.971888)
60602,11,03/08/2020,03/14/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,1204,60602-11,POINT (-87.628309 41.883136)
Unknown,18,04/26/2020,05/02/2020,75,243,0,0,1034,5032,0,0,0.1,0.0,3,10,0.0,0.0,0,Unknown-18,
60606,19,05/03/2020,05/09/2020,6,34,260,1473.1,46,223,1993,9662,0.1,0.2,0,2,0.0,86.7,2308,60606-19,POINT (-87.63676 41.882634)
60655,17,04/19/2020,04/25/2020,22,157,77,549.9,187,906,655,3173.4,0.1,0.2,2,6,7.0,21.0,28550,60655-17,POINT (-87.701434 41.696456)
60626,14,03/29/2020,04/04/2020,39,73,78,145.6,131,355,261,708,0.3,0.2,2,2,4.0,4.0,50139,60626-14,POINT (-87.669834 42.009469)
60610,19,05/03/2020,05/09/2020,22,174,58,461.2,210,1011,557,2679.8,0.1,0.2,1,5,2.7,13.3,37726,60610-19,POINT (-87.63581 41.90455)
60605,13,03/22/2020,03/28/2020,15,30,61,121.6,84,185,340,750,0.2,0.2,0,0,0.0,0.0,24668,60605-13,POINT (-87.623449 41.867824)
60633,12,03/15/2020,03/21/2020,,,,,12,12,93,92.8,,,0,0,0.0,0.0,12927,60633-12,POINT (-87.556037 41.653147)
60636,14,03/29/2020,04/04/2020,59,102,144,249.3,136,292,332,713.7,0.4,0.3,6,8,14.7,19.6,40916,60636-14,POINT (-87.668597 41.77599)
60621,14,03/29/2020,04/04/2020,44,73,122,203.3,120,247,334,687.8,0.4,0.3,3,4,8.4,11.1,35912,60621-14,POINT (-87.638812 41.776931)
60622,14,03/29/2020,04/04/2020,44,91,84,173.2,118,359,225,683.2,0.4,0.3,1,1,1.9,1.9,52548,60622-14,POINT (-87.681818 41.902762)
60641,14,03/29/2020,04/04/2020,33,59,46,82.3,186,389,260,542.8,0.2,0.2,2,2,2.8,2.8,71663,60641-14,POINT (-87.746791 41.946682)
60649,14,03/29/2020,04/04/2020,59,118,126,252.9,197,475,422,1018.2,0.3,0.2,7,10,15.0,21.4,46650,60649-14,POINT (-87.571522 41.762202)
60618,19,05/03/2020,05/09/2020,152,754,165,818.8,628,2911,682,3161.2,0.2,0.3,8,26,8.7,28.2,92084,60618-19,POINT (-87.703343 41.946699)
60645,15,04/05/2020,04/11/2020,111,334,245,737.7,259,842,572,1859.8,0.4,0.4,6,9,13.3,19.9,45274,60645-15,POINT (-87.695049 42.008927)
60624,18,04/26/2020,05/02/2020,75,482,197,1264.9,386,1523,1013,3996.9,0.2,0.3,0,18,0.0,47.2,38105,60624-18,POINT (-87.722735 41.879417)
60636,19,05/03/2020,05/09/2020,89,484,218,1182.9,317,1369,775,3345.9,0.3,0.4,5,38,12.2,92.9,40916,60636-19,POINT (-87.668597 41.77599)
60632,15,04/05/2020,04/11/2020,126,198,138,216.8,282,595,309,651.5,0.4,0.3,6,9,6.6,9.9,91326,60632-15,POINT (-87.711251 41.810038)
60653,20,05/10/2020,05/16/2020,57,418,191,1397.6,404,1929,1351,6449.8,0.1,0.2,2,27,6.7,90.3,29908,60653-20,POINT (-87.611244 41.819261)
60652,18,04/26/2020,05/02/2020,126,432,308,1054.7,545,1513,1331,3693.9,0.2,0.3,2,12,4.9,29.3,40959,60652-18,POINT (-87.714238 41.745398)
60607,15,04/05/2020,04/11/2020,203,273,850,1142.4,285,579,1193,2422.9,0.7,0.5,1,1,4.2,4.2,23897,60607-15,POINT (-87.652727 41.876104)
60619,15,04/05/2020,04/11/2020,119,322,186,504.5,245,867,384,1358.4,0.5,0.4,9,19,14.1,29.8,63825,60619-15,POINT (-87.60569 41.744737)
60626,11,03/08/2020,03/14/2020,,,,,5,6,10,12,,,0,0,0.0,0.0,50139,60626-11,POINT (-87.669834 42.009469)
60613,18,04/26/2020,05/02/2020,37,241,77,499.2,270,1071,559,2218.3,0.1,0.2,1,12,2.1,24.9,48281,60613-18,POINT (-87.661343 41.953742)
60628,13,03/22/2020,03/28/2020,78,94,108,130.2,223,341,309,472.3,0.3,0.3,1,1,1.4,1.4,72202,60628-13,POINT (-87.621537 41.694192)
60661,14,03/29/2020,04/04/2020,7,15,90,192.5,14,66,180,847,0.5,0.2,0,0,0.0,0.0,7792,60661-14,POINT (-87.644283 41.882786)
60642,17,04/19/2020,04/25/2020,24,62,130,335.5,105,364,568,1969.7,0.2,0.2,0,1,0.0,5.4,18480,60642-17,POINT (-87.657821 41.899935)
60629,17,04/19/2020,04/25/2020,390,920,342,807.6,902,2155,792,1891.7,0.4,0.4,7,23,6.1,20.2,113916,60629-17,POINT (-87.711565 41.777061)
60641,13,03/22/2020,03/28/2020,19,26,26,36.3,134,203,187,283.3,0.1,0.1,0,0,0.0,0.0,71663,60641-13,POINT (-87.746791 41.946682)
60639,13,03/22/2020,03/28/2020,36,42,40,46.5,146,216,162,238.9,0.2,0.2,0,1,0.0,1.1,90407,60639-13,POINT (-87.75531 41.920609)
60603,13,03/22/2020,03/28/2020,,,,,3,4,608,811.4,,,0,0,0.0,0.0,493,60603-13,POINT (-87.625473 41.880112000000004)
60615,13,03/22/2020,03/28/2020,24,44,59,108.4,110,261,271,642.8,0.2,0.2,1,1,2.5,2.5,40603,60615-13,POINT (-87.602725 41.80199300000001)
60623,19,05/03/2020,05/09/2020,564,2093,612,2272.3,1250,4649,1357,5047.3,0.5,0.5,16,68,17.4,73.8,92108,60623-19,POINT (-87.717446 41.850321)
60613,13,03/22/2020,03/28/2020,28,44,58,91.1,121,219,251,453.6,0.2,0.2,0,0,0.0,0.0,48281,60613-13,POINT (-87.661343 41.953742)
60602,18,04/26/2020,05/02/2020,0,5,0,415.3,5,42,415,3488.4,0.0,0.1,0,0,0.0,0.0,1204,60602-18,POINT (-87.628309 41.883136)
60604,17,04/19/2020,04/25/2020,2,6,351,1052.6,10,25,1754,4386,0.2,0.2,0,0,0.0,0.0,570,60604-17,POINT (-87.62902900000002 41.878153)
60638,19,05/03/2020,05/09/2020,174,728,316,1323,569,2580,1034,4688.7,0.3,0.3,3,20,5.5,36.3,55026,60638-19,POINT (-87.771902 41.787032)
60617,13,03/22/2020,03/28/2020,67,82,80,97.4,214,350,254,415.9,0.3,0.2,3,3,3.6,3.6,84155,60617-13,POINT (-87.556897 41.721257)
60616,17,04/19/2020,04/25/2020,26,219,54,452.2,210,920,434,1899.5,0.1,0.2,8,26,16.5,53.7,48433,60616-17,POINT (-87.629531 41.844869)
60601,18,04/26/2020,05/02/2020,13,55,117,495,65,268,585,2412.2,0.2,0.2,0,3,0.0,27.0,11110,60601-18,POINT (-87.622844 41.886262)
60640,14,03/29/2020,04/04/2020,46,86,70,130.7,163,395,248,600.4,0.3,0.2,2,4,3.0,6.1,65790,60640-14,POINT (-87.662232 41.971888)
60624,19,05/03/2020,05/09/2020,90,572,236,1501.1,368,1891,966,4962.6,0.2,0.3,3,21,7.9,55.1,38105,60624-19,POINT (-87.722735 41.879417)
60634,20,05/10/2020,05/16/2020,155,1053,209,1417.3,738,4676,993,6293.6,0.2,0.2,5,31,6.7,41.7,74298,60634-20,POINT (-87.797373 41.944967000000005)
60659,19,05/03/2020,05/09/2020,82,492,215,1291.2,280,1520,735,3989.1,0.3,0.3,5,26,13.1,68.2,38104,60659-19,POINT (-87.703266 41.99080300000001)
60655,13,03/22/2020,03/28/2020,19,20,66,70.1,139,174,487,609.5,0.1,0.1,0,0,0.0,0.0,28550,60655-13,POINT (-87.701434 41.696456)
60628,18,04/26/2020,05/02/2020,151,664,209,919.6,514,2246,712,3110.7,0.3,0.3,12,52,16.6,72.0,72202,60628-18,POINT (-87.621537 41.694192)
60619,11,03/08/2020,03/14/2020,,,,,13,13,20,20.4,,,0,0,0.0,0.0,63825,60619-11,POINT (-87.60569 41.744737)
60630,17,04/19/2020,04/25/2020,110,291,203,538,323,1251,597,2312.7,0.3,0.2,4,14,7.4,25.9,54093,60630-17,POINT (-87.759611 41.971261)
60609,18,04/26/2020,05/02/2020,271,795,418,1224.8,707,2067,1089,3184.6,0.4,0.4,6,24,9.2,37.0,64906,60609-18,POINT (-87.653382 41.812017)
60621,18,04/26/2020,05/02/2020,56,322,156,896.6,245,1007,682,2804.1,0.2,0.3,9,24,25.1,66.8,35912,60621-18,POINT (-87.638812 41.776931)
60622,10,03/01/2020,03/07/2020,,,,,2,2,4,3.8,,,0,0,0.0,0.0,52548,60622-10,POINT (-87.681818 41.902762)
Unknown,14,03/29/2020,04/04/2020,15,24,0,0,564,1627,0,0,0.0,0.0,0,5,0.0,0.0,0,Unknown-14,
60626,18,04/26/2020,05/02/2020,166,584,331,1164.8,413,1685,824,3360.7,0.4,0.3,12,38,23.9,75.8,50139,60626-18,POINT (-87.669834 42.009469)
60611,15,04/05/2020,04/11/2020,9,64,31,222.9,62,357,216,1243.1,0.1,0.2,0,0,0.0,0.0,28718,60611-15,POINT (-87.620291 41.894734)
60612,14,03/29/2020,04/04/2020,65,119,194,355.5,169,465,505,1389.2,0.4,0.3,3,4,9.0,12.0,33472,60612-14,POINT (-87.687011 41.88004)
60632,10,03/01/2020,03/07/2020,,,,,3,3,3,3.3,,,0,0,0.0,0.0,91326,60632-10,POINT (-87.711251 41.810038)
60649,10,03/01/2020,03/07/2020,,,,,1,1,2,2.1,,,0,0,0.0,0.0,46650,60649-10,POINT (-87.571522 41.762202)
60624,14,03/29/2020,04/04/2020,85,130,223,341.2,178,402,467,1055,0.5,0.3,5,5,13.1,13.1,38105,60624-14,POINT (-87.722735 41.879417)
60633,16,04/12/2020,04/18/2020,12,24,93,185.7,53,119,410,920.6,0.2,0.2,0,0,0.0,0.0,12927,60633-16,POINT (-87.556037 41.653147)
60607,12,03/15/2020,03/21/2020,11,11,46,46,73,84,306,351.5,0.2,0.1,0,0,0.0,0.0,23897,60607-12,POINT (-87.652727 41.876104)
60617,18,04/26/2020,05/02/2020,131,570,156,677.3,845,2512,1004,2985,0.2,0.2,3,28,3.6,33.3,84155,60617-18,POINT (-87.556897 41.721257)
60641,18,04/26/2020,05/02/2020,218,658,304,918.2,656,2172,915,3030.9,0.3,0.3,6,22,8.4,30.7,71663,60641-18,POINT (-87.746791 41.946682)
60645,11,03/08/2020,03/14/2020,,,,,4,4,9,8.8,,,0,0,0.0,0.0,45274,60645-11,POINT (-87.695049 42.008927)
60638,14,03/29/2020,04/04/2020,39,67,71,121.8,206,415,374,754.2,0.2,0.2,1,1,1.8,1.8,55026,60638-14,POINT (-87.771902 41.787032)
60666,18,04/26/2020,05/02/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,0,60666-18,POINT (-87.896371 41.979511)
60652,14,03/29/2020,04/04/2020,48,87,117,212.4,152,301,371,734.9,0.3,0.3,2,3,4.9,7.3,40959,60652-14,POINT (-87.714238 41.745398)
60608,16,04/12/2020,04/18/2020,119,398,144,481,352,1166,425,1409.3,0.3,0.3,6,10,7.3,12.1,82739,60608-16,POINT (-87.670366 41.849879)
60625,18,04/26/2020,05/02/2020,219,694,278,882.4,813,2253,1034,2864.6,0.3,0.3,15,40,19.1,50.9,78651,60625-18,POINT (-87.701816 41.971155)
60639,18,04/26/2020,05/02/2020,558,1485,617,1642.6,1398,3688,1546,4079.3,0.4,0.4,13,44,14.4,48.7,90407,60639-18,POINT (-87.75531 41.920609)
60637,20,05/10/2020,05/16/2020,77,491,156,991.9,488,2719,986,5492.6,0.2,0.2,1,16,2.0,32.3,49503,60637-20,POINT (-87.604053 41.780991)
60661,18,04/26/2020,05/02/2020,4,26,51,333.7,31,160,398,2053.4,0.1,0.2,0,0,0.0,0.0,7792,60661-18,POINT (-87.644283 41.882786)
60644,12,03/15/2020,03/21/2020,11,15,23,30.8,78,97,160,199.4,0.1,0.2,0,0,0.0,0.0,48648,60644-12,POINT (-87.756863 41.881113)
60631,12,03/15/2020,03/21/2020,7,9,24,31.4,23,28,80,97.8,0.3,0.3,0,0,0.0,0.0,28641,60631-12,POINT (-87.813371 41.995019)
60656,13,03/22/2020,03/28/2020,10,12,36,43.5,146,174,529,630.1,0.1,0.1,0,0,0.0,0.0,27613,60656-13,POINT (-87.817934 41.974566)
60640,19,05/03/2020,05/09/2020,81,592,123,899.8,430,2263,654,3439.7,0.2,0.3,15,61,22.8,92.7,65790,60640-19,POINT (-87.662232 41.971888)
60659,12,03/15/2020,03/21/2020,14,15,37,39.4,61,67,160,175.8,0.2,0.2,0,0,0.0,0.0,38104,60659-12,POINT (-87.703266 41.99080300000001)
60652,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,40959,60652-10,POINT (-87.714238 41.745398)
60707,16,04/12/2020,04/18/2020,4,35,9,81.5,86,275,200,640.7,0.0,0.1,1,2,2.3,4.7,42920,60707-16,POINT (-87.808283 41.921777)
60643,18,04/26/2020,05/02/2020,75,522,150,1045,406,2255,813,4514.3,0.2,0.2,10,33,20.0,66.1,49952,60643-18,POINT (-87.662381 41.700445)
60611,20,05/10/2020,05/16/2020,10,112,35,390,243,1281,846,4460.6,0.0,0.1,0,2,0.0,7.0,28718,60611-20,POINT (-87.620291 41.894734)
60604,13,03/22/2020,03/28/2020,,,,,7,7,1228,1228.1,,,0,0,0.0,0.0,570,60604-13,POINT (-87.62902900000002 41.878153)
60601,14,03/29/2020,04/04/2020,7,27,63,243,21,97,189,873.1,0.3,0.3,0,0,0.0,0.0,11110,60601-14,POINT (-87.622844 41.886262)
60614,19,05/03/2020,05/09/2020,104,395,156,592.9,369,1954,554,2933.2,0.3,0.2,10,46,15.0,69.1,66617,60614-19,POINT (-87.652064 41.922605)
60618,12,03/15/2020,03/21/2020,18,20,20,21.7,98,117,106,127.1,0.2,0.2,0,0,0.0,0.0,92084,60618-12,POINT (-87.703343 41.946699)
60606,12,03/15/2020,03/21/2020,,,,,15,18,650,779.9,,,0,0,0.0,0.0,2308,60606-12,POINT (-87.63676 41.882634)
60605,17,04/19/2020,04/25/2020,27,112,110,454,106,543,430,2201.2,0.3,0.2,0,0,0.0,0.0,24668,60605-17,POINT (-87.623449 41.867824)
60616,12,03/15/2020,03/21/2020,9,10,19,20.6,71,89,147,183.8,0.1,0.1,0,1,0.0,2.1,48433,60616-12,POINT (-87.629531 41.844869)
60625,12,03/15/2020,03/21/2020,19,20,24,25.4,88,101,112,128.4,0.2,0.2,1,1,1.3,1.3,78651,60625-12,POINT (-87.701816 41.971155)
60642,12,03/15/2020,03/21/2020,,,,,35,39,189,211,,,0,0,0.0,0.0,18480,60642-12,POINT (-87.657821 41.899935)
60647,16,04/12/2020,04/18/2020,109,252,125,288.7,337,1053,386,1206.3,0.3,0.2,7,8,8.0,9.2,87291,60647-16,POINT (-87.701101 41.921058)
60634,16,04/12/2020,04/18/2020,109,348,147,468.4,528,1741,711,2343.3,0.2,0.2,4,11,5.4,14.8,74298,60634-16,POINT (-87.797373 41.944967000000005)
60660,12,03/15/2020,03/21/2020,7,8,16,18.7,52,64,122,149.7,0.1,0.1,0,0,0.0,0.0,42752,60660-12,POINT (-87.666362 41.991062)
60608,12,03/15/2020,03/21/2020,5,6,6,7.3,86,97,104,117.2,0.1,0.1,0,0,0.0,0.0,82739,60608-12,POINT (-87.670366 41.849879)
60610,11,03/08/2020,03/14/2020,,,,,15,19,40,50.4,,,0,0,0.0,0.0,37726,60610-11,POINT (-87.63581 41.90455)
60623,11,03/08/2020,03/14/2020,,,,,4,7,4,7.6,,,0,0,0.0,0.0,92108,60623-11,POINT (-87.717446 41.850321)
60620,17,04/19/2020,04/25/2020,169,651,234,901.5,838,2087,1160,2889.9,0.2,0.3,5,45,6.9,62.3,72216,60620-17,POINT (-87.651656 41.740873)
60630,13,03/22/2020,03/28/2020,24,30,44,55.5,175,223,324,412.3,0.1,0.1,1,2,1.8,3.7,54093,60630-13,POINT (-87.759611 41.971261)
60646,12,03/15/2020,03/21/2020,9,9,33,33.1,35,42,129,154.5,0.3,0.2,0,0,0.0,0.0,27177,60646-12,POINT (-87.761826 41.993931)
60631,17,04/19/2020,04/25/2020,24,122,84,426,173,898,604,3135.4,0.1,0.1,0,2,0.0,7.0,28641,60631-17,POINT (-87.813371 41.995019)
60611,11,03/08/2020,03/14/2020,,,,,10,12,35,41.8,,,0,0,0.0,0.0,28718,60611-11,POINT (-87.620291 41.894734)
60644,17,04/19/2020,04/25/2020,173,539,356,1108,489,1414,1005,2906.6,0.4,0.4,13,28,26.7,57.6,48648,60644-17,POINT (-87.756863 41.881113)
60607,16,04/12/2020,04/18/2020,32,305,134,1276.3,116,695,485,2908.3,0.3,0.4,0,1,0.0,4.2,23897,60607-16,POINT (-87.652727 41.876104)
60629,11,03/08/2020,03/14/2020,,,,,4,5,4,4.4,,,0,0,0.0,0.0,113916,60629-11,POINT (-87.711565 41.777061)
60827,20,05/10/2020,05/16/2020,0,25,0,89.5,28,184,100,658.4,0.0,0.1,0,3,0.0,10.7,27946,60827-20,POINT (-87.633087 41.650765)
60653,14,03/29/2020,04/04/2020,47,96,157,321,141,351,471,1173.6,0.3,0.3,3,4,10.0,13.4,29908,60653-14,POINT (-87.611244 41.819261)
60619,16,04/12/2020,04/18/2020,94,416,147,651.8,344,1211,539,1897.4,0.3,0.3,6,25,9.4,39.2,63825,60619-16,POINT (-87.60569 41.744737)
60654,20,05/10/2020,05/16/2020,8,123,54,826.9,108,621,726,4174.8,0.1,0.2,0,0,0.0,0.0,14875,60654-20,POINT (-87.63635400000001 41.892485)
60707,11,03/08/2020,03/14/2020,,,,,2,3,5,7,,,0,0,0.0,0.0,42920,60707-11,POINT (-87.808283 41.921777)
60646,17,04/19/2020,04/25/2020,28,105,103,386.4,348,881,1280,3241.7,0.1,0.1,2,5,7.4,18.4,27177,60646-17,POINT (-87.761826 41.993931)
60620,12,03/15/2020,03/21/2020,23,26,32,36,99,114,137,157.9,0.2,0.2,2,2,2.8,2.8,72216,60620-12,POINT (-87.651656 41.740873)
60657,19,05/03/2020,05/09/2020,26,247,39,374.3,251,1552,380,2351.7,0.1,0.2,2,17,3.0,25.8,65996,60657-19,POINT (-87.658216 41.939715)
60647,11,03/08/2020,03/14/2020,,,,,25,25,29,28.6,,,0,0,0.0,0.0,87291,60647-11,POINT (-87.701101 41.921058)
60643,13,03/22/2020,03/28/2020,41,50,82,100.1,186,269,372,538.5,0.2,0.2,0,0,0.0,0.0,49952,60643-13,POINT (-87.662381 41.700445)
60634,11,03/08/2020,03/14/2020,,,,,4,7,5,9.4,,,0,0,0.0,0.0,74298,60634-11,POINT (-87.797373 41.944967000000005)
60621,11,03/08/2020,03/14/2020,,,,,3,3,8,8.4,,,0,0,0.0,0.0,35912,60621-11,POINT (-87.638812 41.776931)
60609,11,03/08/2020,03/14/2020,,,,,5,7,8,10.8,,,0,0,0.0,0.0,64906,60609-11,POINT (-87.653382 41.812017)
